Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Nhà tù Shawshank,1994,9.3,The Shawshank Redemption,Drama,142,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg,2949695,False
Bố Già,1972,9.2,The Godfather,"Crime, Drama",175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYTJkNGQyZDgtZDQ0NC00MDM0LWEzZWQtYzUzZDEwMDljZWNjXkEyXkFqcGc@._V1_.jpg,2056153,False
Kỵ Sĩ Bóng Đêm,2008,9.0,The Dark Knight,"Action, Crime, Drama",152,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,2930683,False
Bố Già Phần II,1974,9.0,The Godfather Part II,"Crime, Drama",202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNzc1OWY5MjktZDllMi00ZDEzLWEwMGItYjk1YmRhYjBjNTVlXkEyXkFqcGc@._V1_.jpg,1389641,False
12 Người Đàn Ông Giận Dữ,1957,9.0,12 Angry Men,"Crime, Drama",96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_.jpg,887410,False
Chúa Tể Của Những Chiếc Nhẫn: Sự Quay Trở Lại Của Nhà Vua,2003,9.0,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_.jpg,2019180,False
Bản Danh Sách Của Schindler,1993,9.0,Schindler's List,"Biography, Drama, History",195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_.jpg,1479664,False
Chuyện Tào Lao,1994,8.9,Pulp Fiction,"Crime, Drama",154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_.jpg,2265102,False
Chúa Tể Của Những Chiếc Nhẫn: Những Người Bạn Của Nhẫn,2001,8.9,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg,2048785,False
"Thiện, Ác, Tà",1966,8.8,"Il buono, il brutto, il cattivo","Adventure, Drama, Western",161,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_.jpg,826546,False
Forrest Gump,1994,8.8,Forrest Gump,"Drama, Romance",142,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_.jpg,2307644,False
Chúa Tể Của Những Chiếc Nhẫn: Hai Tòa Tháp,2002,8.8,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_.jpg,1820517,False
