url,title,short_description,author,published_date,full_text,image_url
https://vnexpress.net/nhung-phat-minh-hai-huoc-thoi-chien-2410192.html,Những phát minh hài hước thời chiến,"Đàn piano cho người nằm trên giường, nôi gắn radio để ru em bé là những phát minh độc đáo nhưng không có tính ứng dụng xuất hiện sau Thế chiến I.",No author,"Thứ hai, 7/1/2013, 14:52 (GMT+7)",>> ,https://i2-vnexpress.vnecdn.net/2013/01/07/phatminh20-1357545157.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=aq2Tn7G0jRp-z8LbDqzKcA
https://vnexpress.net/nguoi-phat-minh-ra-laser-qua-doi-3141112.html,Người phát minh ra laser qua đời,"Charles Townes, người cùng nhận giải Nobel với hai nhà khoa học Nga nhờ phát minh laser, qua đời ở tuổi 99.",No author,"Thứ sáu, 30/1/2015, 14:33 (GMT+7)","Theo thông báo của Đại học California tại Berkeley, nhà vật lý học người Mỹ Charles Townes qua đời hôm 27/1 trên đường đến bệnh viện. Tình trạng sức khỏe trước đó của ông không ổn định. ""Ông là một trong những nhà vật lý thực nghiệm quan trọng nhất trong thế kỷ qua"", Reinhard Genzel, giám đốc Viện Vật lý Max Planck, nói. Với vai trò giáo sư danh dự tại Berkeley, Townes là thành viên của bộ môn vật lý và Phòng thí Nghiệm Khoa học vũ trụ trong gần 50 năm. Charles Townes sinh ngày 28/7/1915 tại bang Nam Carolina. Mùa xuân năm 1951, khi đang ngồi trong công viên, nhà nghiên cứu nảy ra ý tưởng làm thế nào để tạo ra một chùm bước sóng ngắn. Điều đó đã thôi thúc ông cùng các đồng nghiệp tạo ra một thiết bị gọi là maser, khuếch đại vi sóng (sóng vi ba) bằng phát xạ kích thích, vào năm 1954. 4 năm sau đó, ông cùng người anh rể là Arthur Schawlow nhen nhóm ý tưởng tạo ra biến thể của phát minh đó, nhằm khuếch đại một chùm ánh sáng quang học, thay vì năng lượng sóng vi ba. Phòng thí nghiệm Bell đã cấp bằng sáng chế cho ý tưởng mới, hay chính là laser. Năm 1964, Townes nhận giải Nobel trong lĩnh vực Vật lý với nghiên cứu của ông cùng hai nhà khoa học người Nga là Aleksandr Prokhorov và Nicolai Basov, những người đã đưa ra ý tưởng độc lập về maser. Townes là người đi tiên phong trong việc sử dụng maser và laser trong lĩnh vực thiên văn học. Ngày nay, phát minh của ông cùng các đồng nghiệp có ứng dụng quan trọng trong lĩnh vực nghiên cứu khoa học, y tế, viễn thông...",https://i2-vnexpress.vnecdn.net/2015/01/30/2015-01-29T020655Z-1-LYNXMPEB0-5917-4710-1422591163.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=a99ayxTxmJgEwej3Ycs6eg
https://vnexpress.net/phat-minh-son-tu-lam-sach-3154762.html,Phát minh sơn tự làm sạch,"Các nhà khoa học Anh và Trung Quốc phát triển một loại sơn tự làm sạch mới, có tính ứng dụng cao trên nhiều chất liệu và vẫn hoạt động hiệu quả kể cả khi bị trầy xước.",No author,"Thứ hai, 9/3/2015, 08:13 (GMT+7)","Theo nghiên cứu đăng trên tạp chí   ngày 5/3, các nhà khoa học cho biết loại sơn hoàn toàn không thấm nước được làm từ hạt nano titanium dioxide. Không giống các loại sơn phủ chống nước khác, phát minh mới này vẫn có thể tự làm sạch kể cả khi bị hư hại hay bị ngâm dầu mỏ.  ""Thách thức lớn nhất đối với các bề mặt tự rửa là tìm cách giúp chúng chống chịu được các yếu tố gây hư hại hàng ngày"", Clair Carmalt, giáo sư về hoá vô cơ tại Đại học London (UCL), người đồng chỉ đạo nghiên cứu, nói.  Do độ bền cao, loại sơn này có thể được ứng dụng rộng rãi cho nhiều lĩnh vực từ vải vóc, giấy, kính đến thép. Ngoài ra, các nhà khoa học cũng sử dụng các nguyên liệu sẵn có giúp tăng tính ứng dụng của sản phẩm. ""Khả năng chống nước giúp các vật liệu tự làm sạch, bởi nước tạo thành những giọt hình bi lăn trên bề mặt, giống như những chiếc máy hút bụi mini, cuốn theo chất bẩn, virus và vi khuẩn"", tác giả nghiên cứu Yao Lu thuộc UCL cho biết.  (Theo  , Video:  )",https://i2-vnexpress.vnecdn.net/2015/03/09/x400x300pagespeedicpgxcg4xfcz-1425837448_1425837466.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=SgCE0cBxR4H3pr5NTi-VtA
https://vnexpress.net/phat-minh-be-tong-tu-lien-bang-vi-khuan-3219196.html,Phát minh bê tông tự liền bằng vi khuẩn,"Các nhà khoa học Hà Lan tạo ra một loại bê tông mới, có thể tự phục hồi để ngăn chặn sự hình thành các vết nứt và lỗ nhỏ.",No author,"Thứ bảy, 16/5/2015, 20:00 (GMT+7)","Nhóm chuyên gia vi sinh vật học tại Đại học Công nghệ Delft (TU Delft) đưa vi khuẩn lắng đọng canxit vào hỗn hợp bê tông để tạo đặc tính tự liền trong điều kiện thích hợp. ""Chất tự liền"" của bê tông sinh học sẽ kích hoạt khi nước thấm vào các vết nứt trên bề mặt. Phản ứng giữa nước và vi khuẩn bacillus hình thành một lớp đá vôi và đóng các vết nứt. ""Bê tông là vật liệu xây dựng được sử dụng phổ biến nhất trên thế giới, nhưng nó vẫn có một thiếu sót lớn đó là dễ dàng bị nứt khi chịu sức ép lớn"", dẫn mô tả của các nhà khoa học TU Delft về nghiên cứu. Nếu các vết nứt lớn dần, chúng sẽ gây hiện tượng ăn mòn cốt thép, không chỉ ảnh hưởng đến mặt thẩm mĩ mà còn gây nguy hiểm cho tính cơ học của các công trình. Đây là lý do vì sao kỹ sư thường dùng số lượng cốt thép trong cấu trúc bê tông nhiều hơn so với mức cần thiết, để ngăn vết nứt lớn hơn. Về lý thuyết, việc sử dụng vi khuẩn trong các hỗn hợp bê tông có thể giúp tiết kiệm chi phí và tăng độ bền của cấu trúc bê tông. Theo người đứng đầu nhóm chuyên gia Henk Jonkers, bê tông sinh học sẽ là vật liệu lý tưởng khi xây dựng các bể chứa chất thải nguy hiểm. Các nhà khoa học đang tập trung nghiên cứu các điều kiện thích hợp để vi khuẩn tạo ra canxit càng nhiều càng tốt, đồng thời tối ưu hóa việc cung cấp thức ăn cho chúng.",https://i2-vnexpress.vnecdn.net/2015/05/16/bio-concrete-self-healing-delf-1271-7520-1431740652.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Yme9VfTgwvDySxRWVo3DvA
https://vnexpress.net/cac-phat-minh-ky-la-o-the-ky-19-3220535.html,Các phát minh kỳ lạ ở thế kỷ 19,"Các nhà phát minh ở thế kỷ 19 đã chế tạo xe đạp một bánh, thiết bị bay cá nhân, hoặc gần gũi hơn là máy rửa bầu ngực phụ nữ, nhằm đáp ứng các nhu cầu của con người và thỏa niềm đam mê sáng tạo.",No author,"Thứ ba, 19/5/2015, 14:08 (GMT+7)", (Ảnh:  ),https://i2-vnexpress.vnecdn.net/2015/05/19/9-9078-1432008630.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=ARwJbAwCtO_TmryVX3b6og
https://vnexpress.net/5-phat-minh-ra-doi-tu-giac-mo-3231229.html,5 phát minh ra đời từ giấc mơ,Sự nghiệp vĩ đại của Einstein là sự chiêm nghiệm kéo dài của ông dựa trên một giấc mơ thời niên thiếu. Máy khâu công nghiệp ra đời từ một cơn ác mộng của nhà phát minh Elias Howe.,No author,"Thứ ba, 9/6/2015, 18:00 (GMT+7)","Dmitri Mendeleev muốn sắp xếp 65 nguyên tố hóa học đã biết theo một cách nào đó. Ông nhận thấy có một mô hình để phân biệt chúng và cần phải làm gì đó với trọng lượng của các nguyên tử. Tuy nhiên, ông vẫn không thành công cho đến khi mơ một giấc kỳ lạ. ""Trong giấc mơ tôi thấy một tấm bảng, nơi tất cả các nguyên tố được đặt vào chỗ theo yêu cầu. Khi tỉnh dậy, tôi ngay lập tức viết nó vào giấy"", Mendeleev nói. Việc sắp xếp các nguyên tố mà Mendeleev thấy trong giấc mơ rất chính xác. Thậm chí nó còn tiết lộ rằng, số liệu đo của một vài nguyên tố không chính xác. Đặc biệt hơn, bảng tuần hoàn cũng giúp giới khoa học dự đoán những nguyên tố mới chưa được biết đến dựa trên trọng lượng nguyên tử. Mô hình nguyên tử của Bohr mô tả nguyên tử gồm một hạt nhân nhỏ mang điện tích dương và các electron di chuyển xung quanh trên những quỹ đạo khác nhau. Điều này tương tự cấu trúc của hệ Mặt Trời nhưng lực hấp dẫn được thay bằng lực tĩnh điện. ""Niels Bohr cho biết ông phát triển mô hình nguyên tử dựa vào giấc mơ ngồi trên Mặt Trời cùng với tất cả các hành tinh bay xung quanh nó trên một sợi dây thừng nhỏ"", Edwina Portocarrero, Viện Công nghệ Massachusetts (MIT), từng viết. Elias Howe thường được cho là người phát minh ra chiếc máy khâu. Trên thực tế, ông đã cải tiến đáng kể những thiết kế trước đó và nhận bằng sáng chế của Mỹ cho chiếc máy khâu sử dụng thiết kế lockstitch. Trước khi thành công, Howe dành nhiều thời gian để chế tạo chiếc máy may công nghiệp, nhưng tất cả đều đi vào ngõ cụt. Cuối cùng ông cũng hoàn thành phát minh nhờ vào giấc mơ của mình. Howe nằm mơ phải chế tạo chiếc máy may cho một vị vua man rợ ở đất nước xa lạ. Vị vua yêu cầu phải hoàn thành nó trong 24 giờ. Do không hoàn thành đúng thời hạn nên ông bị đem đi xử tử. Trong lúc thi hành án, Howe nhận thấy binh lính cầm cây giáo có lỗ xuyên qua ở phần đầu. Ngay lập tức ông phát hiện ra cách giải quyết vấn đề và tỉnh dậy lúc 4 giờ sáng. Howe nhảy ra khỏi giường rồi nhanh chóng chạy tới xưởng chế tạo. Ông quyết định từ bỏ nguyên lý may thủ công (lỗ xỏ chỉ may nằm ở đầu đối diện với đầu nhọn của kim). Howe thiết kế một loại kim cong, có lỗ kim để luồn chỉ ở đầu nhọn, phối hợp với con suốt chỉ tạo nên đường may. ""Einstein nói toàn bộ sự nghiệp của ông là sự suy ngẫm kéo dài dựa trên một giấc mơ của ông vào thời thiếu niên"", mục sư John W. Price nói trong buổi phỏng vấn với John H. Lienhard, giáo sư danh dự về kỹ thuật cơ khí và lịch sử tại Đại học Houston. Trong giấc mơ, Einstein thấy mình cưỡi trên chiếc trượt tuyết đang xuống dốc rất nhanh. Khi Einstein và chiếc xe di chuyển gần bằng tốc độ ánh sáng, tất cả các màu sắc pha trộn thành một. Sau này, ông dành phần lớn sự nghiệp của mình để suy nghĩ về những gì xảy ra ở tốc độ ánh sáng. Friedrich August Kekulé phát triển một lý thuyết về cấu trúc hóa học liên quan đến trật tự liên kết của các nguyên tử trong phân tử. Đây là điều không thể thiếu cho sự phát triển của hóa học hữu cơ. Ông phát hiện ra cấu tạo dạng vòng của benzen khi ngủ gật trên xe buýt. ""Khi đang ngồi xe buýt qua những con phố vắng lặng, tôi chìm vào trạng thái mơ màng. Các nguyên tử nhảy nhót trước mắt tôi và luôn luôn chuyển động. Tôi thấy hai nguyên tử nhỏ liên kết với nhau theo cặp. Một nguyên tử lớn hơn gắn chặt với hai nguyên tử nhỏ hơn, đồng thời những nguyên tử lớn hơn liên kết với nhau thành chuỗi. Sau đó, tôi đã trải qua gần một đêm để xây dựng bản phác thảo dựa trên giấc mơ ra giấy"", Kekulé nói.  (Theo  )",https://i2-vnexpress.vnecdn.net/2015/06/09/4-1433831762.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=YSYMgeykII-6AaTVKK8GOQ
https://vnexpress.net/nhung-phat-minh-quan-trong-cua-nguoi-hoi-giao-3258282.html,Những phát minh quan trọng của người Hồi giáo,"Từ xa xưa, người Hồi giáo đã khám phá ra phương pháp phẫu thuật hay thiết kế cỗ máy biết bay, tạo tiền đề cho sự phát triển của thế giới văn minh ngày nay.",No author,"Thứ ba, 4/8/2015, 08:55 (GMT+7)","Kỹ sư người Hồi giáo Abbas ibn Firnas là người đầu tiên thực hiện kế hoạch chế tạo một cỗ máy biết bay và thử nghiệm nó. Khoảng thế kỷ 9, ông thiết kế một bộ khung có cánh và hy vọng nó có thể bay như chim. Trong lần thử nghiệm nổi tiếng ở Cordoba, Tây Ban Nha, cỗ máy này bay lên cao vài giây trước khi rơi xuống mặt đất và khiến ông bị gãy lưng. Sản phẩm của Abbas được cho là nguồn cảm hứng của Leonardo da Vinci hàng trăm năm sau đó. Khoảng năm 1000, bác sĩ Al Zahrawi công bố bách khoa toàn thư về phẫu thuật dày 1.500 trang. Cuốn sách này từng được sử dụng làm tài liệu tham khảo trong nghiên cứu y khoa 500 năm sau. Zahrawi còn là người phát hiện ra cách sử dụng chỉ ruột mèo để khâu các vết thương trong phẫu thuật. Ông cũng là bác sĩ từng thực hiện ca sinh mổ đầu tiên và phát minh dụng cụ kẹp trong phẫu thuật. Theo giáo sư Salim al-Hassani, chủ tịch Tổ chức Khoa học, Công nghệ và Nền văn minh của Anh, cafe được pha lần đầu tiên ở Yemen khoảng thế kỷ 9. Vào thời đó, đây là thức uống giúp người theo Sufi giáo thức đêm để cầu nguyện. Về sau, cafe được một nhóm sinh viên đưa đến Cairo, Ai Cập và sau đó là ở Thổ Nhĩ Kỳ khoảng thế kỷ 13. Hạt cafe bắt đầu xuất hiện ở châu Âu ba thế kỷ sau và được một thương nhân mang sang Italy. Năm 859, Fatima al-Firhi – con gái của một thương nhân giàu có, thành lập trường đại học cấp bằng đầu tiên trên thế giới tại Fez, Morocco. Cùng với nhà thờ Hồi giáo do người chị Miriam sáng lập, nơi này trở thành khu phức hợp trường Đại học và Nhà thờ Hồi giáo al-Qarawiyyin, hoạt động đến gần 1.200 năm. Giáo sư Hassani cho biết câu chuyện này nhấn mạnh rằng giáo dục là cốt lõi trong truyền thống của người Hồi giáo, đồng thời hy vọng nó truyền cảm hứng cho phụ nữ Hồi giáo ngày nay. Nhiều thành tựu và tiến bộ khoa học quan trọng trong nghiên cứu quang học xuất phát từ nền tảng của thế giới Hồi giáo. Ibn al-Haitham từng chứng minh rằng con người nhìn các vật thể khi ánh sáng phản chiếu và đi vào mắt, khác với lý thuyết của Euclid và Ptolemy vốn khẳng định ánh sáng được phát ra từ mắt. Nhà vật lý này cũng phát hiện hiện tượng hộp tối, giải thích cách mắt người nhìn các hình ảnh nhờ sự kết nối giữa não bộ và dây thần kinh thị giác. Âm nhạc Hồi giáo có ảnh hưởng sâu rộng đến âm nhạc châu Âu. Theo các nhà nghiên cứu, đàn lute và rahab - tiền thân của violin, là hai trong số các loại nhạc cụ được mang sang châu Âu. Thang âm hay gam trong âm nhạc hiện đại được cho là xuất phát từ bảng chữ cái Arab. Nhà tiên tri Mohammed được cho là người góp phần phổ biến cách sử dụng bàn chải đánh răng từ năm 600. Mohammed làm sạch răng và hơi thở bằng cách sử dụng một cành cây Meswak nhỏ. Các chất tương tự như trong cây Meswalk được sử dụng trong kem đánh răng. ""Các bệnh viện chúng ta biết ngày nay, với hệ thống phòng khám và trung tâm đào tạo, có nguồn gốc từ thế kỷ 9 ở Ai Cập"", giáo sư Hassani cho hay. Trung tâm y tế đầu tiên trên thế giới có tên Ahmad ibn Tulun, thành lập năm 872 tại thủ đô Cairo, cung cấp dịch vụ chăm sóc miễn phí cho bệnh nhân dựa theo truyền thống của người Hồi giáo.   (Theo  )",https://i2-vnexpress.vnecdn.net/2015/08/04/abbas-ibn-firnas-830x450-1452-4934-7265-1438649191.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=ZYbHncFFqTGxukNK1H9nKQ
https://vnexpress.net/nhung-phat-minh-di-truoc-thoi-dai-hang-trieu-nam-3289861.html,Những phát minh đi trước thời đại hàng triệu năm,"Lò phản ứng hạt nhân hơn một tỷ năm tuổi, hay kính viễn vọng khắc trên đá có thể là những bằng chứng cho thấy nền văn minh thời tiền sử có trình độ phát triển rất cao, thậm chí vượt qua cả chúng ta ngày nay.",No author,"Chủ nhật, 4/10/2015, 20:00 (GMT+7)","Theo  , nhiều bằng chứng cho thấy nền văn minh thời tiền sử có thể có trình độ phát triển không kém gì nền văn minh hiện đại của chúng ta, thậm chí còn tiên tiến hơn. Những khám phá dưới đây gây ra nhiều tranh cãi. Tuy nhiên, một số nhà khoa học khẳng định chúng là bằng chứng không thể chối cãi từ hàng chục nghìn, thậm chí hàng triệu năm trước, khi người tiền sử bước đi trên Trái Đất với kiến thức và văn hóa như chúng ta hiện nay. Năm 1972, một nhà máy của Pháp nhập khẩu quặng urani từ Oklo, Cộng hòa Gabon (châu Phi). Các kỹ sư rất ngạc nhiên khi phát hiện số quặng urani này đã được chiết xuất sẵn. Họ nhận thấy rằng địa điểm nơi số quặng này được khai thác có chức năng giống như một lò phản ứng hạt nhân tiên tiến, quy mô lớn, hình thành từ 1,8 tỷ năm trước và hoạt động trong khoảng thời gian 500.000 năm. Tiến sĩ Glenn T. Seaborg, nguyên Chủ tịch Ủy ban Năng lượng Nguyên tử Mỹ, người đoạt giải Nobel nhờ công trình tổng hợp các nguyên tố nặng, giải thích lý do khiến ông tin rằng đây không phải là hiện tượng tự nhiên, mà là một lò phản ứng hạt nhân nhân tạo. Để ""đốt cháy"" urani trong một phản ứng hạt nhân cần hội tụ điều kiện rất khắt khe. Nước sử dụng trong lò phản ứng phải cực kỳ tinh khiết, tinh khiết hơn bất kỳ loại nước tự nhiên nào trên Trái Đất. U-235 (đồng vị của urani) là nguyên liệu cần thiết cho phản ứng phân rã hạt nhân xảy ra. Một số chuyên gia trong lĩnh vực kỹ thuật hạt nhân cho biết, urani ở Oklo không đủ giàu U-235 để phản ứng hạt nhân xảy ra tự nhiên. Ngoài ra, lò phản ứng ở Oklo tiên tiến hơn bất kỳ nhà máy hạt nhân nào mà chúng ta xây dựng ngày nay. Nó có chiều dài lên tới vài km, tác động nhiệt đến môi trường về mọi phía chỉ giới hạn trong khoảng 40 mét. Chất thải phóng xạ vẫn được bao bọc bởi các yếu tố địa hình xung quanh và không bị chuyển ra ngoài khu mỏ. Người ta cho rằng Galileo Galilei phát minh ra kính viễn vọng vào năm 1609. Tuy nhiên, một hòn đá được cho là có niên đại từ 65 triệu năm trước lại khắc họa một người đang cầm chiếc kính viễn vọng quan sát các vì sao. Khoảng 10.000 hòn đá trưng bày tại Bảo tàng Cabrera, Ica (Peru) miêu tả người tiền sử đội mũ, mặc quần áo, đi giày. Ngoài ra, còn có những viên đá khắc họa cảnh tượng giống như cấy ghép nội tạng, mổ đẻ, truyền máu, thậm chí là những lần chạm trán với khủng long. Trong khi một số người cho rằng những hòn đá này là giả mạo, thì tiến sĩ Dennis Swift, nhà nghiên cứu khảo cổ học thuộc Đại học New Mexico (Mỹ) viết cuốn sách với tựa đề ""Bí mật về hòn đá Ica và hình vẽ Nazca"", trong đó nêu ra bằng chứng cho thấy, những hòn đá Ica có niên đại từ thời tiền Columbus. Theo Swift, vào thập niên 1960 giới khoa học tin rằng khủng long kéo lê đuôi khi bước đi, trong khi đó những hòn đá lại miêu tả khủng long vểnh đuôi lên. Đây là một trong những lý do khiến chúng bị xem là giả mạo và thiếu chính xác. Tuy nhiên, các nghiên cứu sau này cho thấy, khủng long rất có thể vểnh đuôi lên khi bước đi, giống như mô tả trên hòn đá. Trên vách đá nhiều hang động ở La Marche, Pháp có các hình vẽ trên 14.000 năm tuổi, miêu tả con người với mái tóc ngắn, râu chải chuốt, cưỡi ngựa, ăn mặc theo phong cách hiện đại, khác xa với hình ảnh mặc áo da thú mà chúng ta thường tưởng tượng về người tiền sử.. Các hình vẽ được giới khoa học xác nhận là thật vào năm 2002. Điều tra viên Michael Rappenglueck thuộc trường Đại học Munich (Đức) nhấn mạnh rằng, di chỉ khảo cổ quan trọng này đã bị khoa học hiện đại phớt lờ. Hiện nay, người ta trưng bày một số tảng đá tìm thấy trong hang La Marche ở Bảo tàng Nhân loại, Paris (Pháp). Tuy nhiên, những tảng đá mô tả người tiền sử với nền văn hóa và tư duy hiện đại lại không thấy xuất hiện. Đầu thế kỷ 20, nhà nghiên cứu Emile Cartailhac đã xuất bản một công trình nghiên cứu về những hình vẽ này, và trở thành người đi đầu trong việc chứng minh các bức vẽ là có thật.",https://i2-vnexpress.vnecdn.net/2015/10/03/1-1443843112.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=zDoy6HjLs6F0rrbpHCqqYA
https://vnexpress.net/nhung-phat-minh-vi-dai-khong-gianh-giai-nobel-3291340.html,Những phát minh vĩ đại không giành giải Nobel,National Geographic bình chọn những phát hiện mang tính đột phá mà Hội đồng Nobel đã bỏ qua một cách đáng tiếc.,No author,"Thứ ba, 6/10/2015, 14:24 (GMT+7)","Đầu những năm 1960, các nhà nghiên cứu của chính phủ liên bang Mỹ tạo ra mạng liên lạc máy tính, tiền thân của Internet sau này. Tuy nhiên, người nêu ra ý kiến về mạng thông tin toàn cầu mà mọi người có thể truy cập (World Wide Web) năm 1989 là nhà khoa học máy tính người Anh, Tim Berners-Lee. Ông đã cho ra đời trang web đầu tiên năm 1990. Tháng 5/1995, nhà khoa học người Mỹ Craig Venter và đồng nghiệp công bố có thể kết hợp phương pháp giải trình tự ADN và kỹ thuật tổ hợp mang tên Whole Genome Shotgun để đọc toàn bộ mã hóa AND của một tổ chức sinh vật sống, vi khuẩn Haemophilus influenzae. Sau này, công ty tư nhân của Venter đã sử dụng cách làm tương tự để giải trình tự bộ gene của ruồi dấm và con người. Các phòng thí nghiệm khác cũng dựa trên phương pháp của Venter để tìm hiểu bộ mã hóa của hàng trăm động vật khác. Năm 1970, Stephen Hawking, ""ông hoàng vật lý"" người Anh, nảy ra suy nghĩ những hố đen có thể mất dần trọng lượng và tan biến sau khi phát nổ với hàng loạt tia gamma. Nhưng Hawking không thể chứng minh giả thuyết. Những hố đen tồn tại quá lâu nên con người chưa thể quan sát chúng ở giai đoạn chết. Tuy nhiên, nghiên cứu về hố đen của Hawking ngày nay được vật lý lý thuyết củng cố. Giải Nobel Hóa học đầu tiên vào năm 1901 được trao cho Jacobus H. van 't Hoff nhờ nghiên cứu tiên phong trong lĩnh vực hóa lý. Với việc tạo ra bảng tuần hoàn hóa học ra đời năm 1869, nhà khoa học người Nga Dmitri Mendeleev được đề cử giải Nobel trong hai năm 1905 và 1906 nhưng không giành giải bởi một thành viên trong Hội đồng Nobel cho rằng phát minh của ông ra đời từ quá lâu và quá nổi tiếng. Tháng 10/1879, Thomas Edison cho ra đời chiếc bóng đèn điện đầu tiên của nhân loại, dù phát minh này đã được Joseph Swan xin cấp bằng sáng chế trước đó tại Anh. Nghiên cứu của Edison đã đem lại ánh sáng cho hàng chục triệu người trên khắp thế giới và tạo ra nhu cầu sử dụng điện khổng lồ. Tuy nhiên, Edison qua đời vào năm 1931 mà không nhận được giải Nobel nào. Murray Gell-Mann giành giải Nobel Vật lý năm 1969 ""dành cho những đóng góp và phát hiện liên quan đến việc phân loại các hạt phân tử cơ bản và sự tương tác giữa chúng"". Tuy nhiên, phát hiện nổi tiếng nhất của ông là hạt quark lại không giành được bất kỳ giải thưởng nào. Quark là tên gọi những hạt cấu thành vật chất cực nhỏ góp phần tạo ra proton, neutron và các phân tử khác.",https://i2-vnexpress.vnecdn.net/2015/10/06/vnelightbulb-1444114027.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=zjryALgiDKO9LSW0uGAS7Q
https://vnexpress.net/nhung-phat-minh-vuot-thoi-gian-cua-nguoi-co-dai-3353483.html,Những phát minh vượt thời gian của người cổ đại,"Nhiều phát minh tưởng chừng ra đời ở thời hiện đại như mạ chrome, bê tông hay ống nano đã được người cổ đại tạo ra và sử dụng từ hàng nghìn năm trước.",No author,"Thứ sáu, 5/2/2016, 21:00 (GMT+7)","Vào thập niên 1970, những thanh kiếm sắc phủ một lớp mỏng oxit chrome được khai quật cùng với đội quân đất nung của Tần Thủy Hoàng, theo  . Lớp mạ này giúp những thanh kiếm không bị gỉ suốt hai thiên niên kỷ. Tuy nhiên, các nhà nghiên cứu chưa thống nhất được liệu người Trung Quốc cổ đại đã tìm ra hợp chất oxit chrome hay lớp mạ được hình thành một cách chậm rãi do thành phần cấu tạo của thanh kiếm. Bê tông là hợp chất tạo thành từ xi măng trộn với cát và sỏi. Người La Mã cổ đại xây nhiều công trình như đền thờ Pantheon và đấu trường Colosseum từ loại bê tông trộn bằng tro núi lửa và đá cẩm thạch (canxi hydroxide). Hỗn hợp này giúp tạo ra một mạng lưới tinh thể chịu được đứt gãy tốt. Kết quả là một loại vật liệu có độ bền ưu việt hơn bê tông hiện đại về nhiều mặt. Phần mái đồ sộ có chiều rộng 43 m của đền thờ Pantheon vẫn là mái vòm bê tông không cần gia cố lớn nhất thế giới. Ống nano cacbon là vật liệu bền nhất và cứng nhất hiện nay, bao gồm những xy-lanh với phần thành chỉ dày bằng một nguyên tử. Khi sử dụng bên trong các vật liệu tổng hợp, chúng có thể làm tăng đáng kể độ bền của vật thể, giúp tạo ra những linh kiện siêu bền nhưng siêu nhẹ. Năm 2006, các nhà nghiên cứu phát hiện người Damascus đã ứng dụng ống nano trong thép cách đây hàng trăm năm để tạo ra những lưỡi kiếm đẹp với họa tiết xoáy. Độ bền vượt trội và độ sắc bén của lưỡi kiếm rất hữu ích với những chiến binh ở thời đại đó. Các nhà khoa học biết chính xác thành phần của thép Damascus, nhưng chưa tìm ra cách sản xuất. Loại thuốc nhuộm tổng hợp đầu tiên nhiều khả năng được người Ai Cập tạo ra vào năm 3000 trước Công nguyên. Bằng cách đun nóng hỗn hợp cát, tro, canxi cacbonate (từ vỏ sò) và quặng đồng ở nhiệt độ trên 800°C, họ sản xuất được hỗn hợp canxi đồng silic màu xanh dương. Hỗn hợp này có thể ứng dụng trong lớp men để tạo ra nhiều màu sắc đẹp mắt.",https://i2-vnexpress.vnecdn.net/2016/02/05/2-1454663341.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=QtYNan1pahOqaksn01h-PQ
